group	uname	company	size
3646	"NEW JERSEY INSTITUTE"	"New Jersey Institute"	112
3647	"NEW LINE CINEMA"	"New Line Cinema"	190
3648	"NEW MEXICO STATE UNI"	"New Mexico State Uni"	108
3649	"NEW YORK CITY DEPART"	"New York City Depart"	188
3650	"NEW YORK LIFE"	"New York Life"	1393
3651	"NEW YORK PRESBYTERIA"	"New York Presbyteria"	156
3652	"NEW YORK STOCK EXCHA"	"New York Stock Excha"	164
3653	"NEW YORK TIMES"	"The New York Times"	601
3654	"NEW YORK TIMES DIGIT"	"New York Times Digit"	103
3655	"NEW YORK UNIVERSITY"	"New York University"	816
3656	"NEWBRIDGE"	"Newbridge Networks"	708
3657	"NEWELL RUBBERMAID"	"Newell Rubbermaid"	702
3658	"NEWGEN SOFTWARE TECH"	"Newgen Software Tech"	109
3659	"NEWMARKET INTERNATIO"	"Newmarket Internatio"	166
3660	"NEWS LIMITED"	"News Limited"	132
3661	"NEWS AMERICA MARKETI"	"News America Marketi"	163
3662	"NEWS INTERACTIVE"	"News Interactive"	113
3663	"NEWS INTERNATIONAL"	"News International"	195
3664	"NEWSCORP"	"20th Century Fox"	885
3665	"NEWSWEEK"	"Newsweek"	112
3666	"NEXANS"	"Nexans"	110
3667	"NEXTAG"	"NexTag"	102
3668	"NEXTEL"	"Sprint Nextel"	5864
3669	"NEXTIRAONE"	"NextiraOne"	568
3670	"NEXUS"	"Nexus"	144
3671	"NGC"	"NGC"	159
3672	"NGO"	"NGO"	120
3673	"NHS"	"NHS"	1935
3674	"NHS CONNECTING FOR H"	"NHS Connecting for H"	105
3675	"NIC"	"NIC"	115
3676	"NICE"	"NICE Systems"	469
3677	"NICHOLSON INTERNATIO"	"Nicholson Internatio"	125
3678	"NICKELODEON"	"Nickelodeon"	251
3679	"NIELSEN MEDIA RESEAR"	"Nielsen Media Resear"	420
3680	"NIELSEN//NETRATINGS"	"Nielsen//NetRatings"	161
3681	"NIH"	"National Institute o"	1430
3682	"NIIT"	"NIIT"	1823
3683	"NIKE"	"Nike"	2298
3684	"NIKU"	"Niku"	251
3685	"NINEMSN"	"ninemsn"	116
3686	"NINTENDO"	"Nintendo of America"	312
3687	"NISSAN"	"Nissan North America"	1098
3688	"NIST"	"NIST"	203
3689	"NIVAL INTERACTIVE"	"Nival Interactive"	100
3690	"NIXON PEABODY LLP"	"Nixon Peabody LLP"	143
3691	"NLG"	"NLG"	125
3692	"NMS COMMUNICATIONS"	"NMS Communications"	387
3693	"NN"	"NN"	107
3694	"NNE"	"NNE A/S"	333
3695	"NNIT"	"NNIT A/S"	756
3696	"NO"	"no"	390
3697	"NOAA"	"NOAA"	112
3698	"NOBLESTAR"	"Noblestar"	149
3699	"NOKIA"	"Nokia"	17886
3700	"NOMURA"	"Nomura"	651
3701	"NONE"	"none"	1551
3702	"NORDEA"	"Nordea"	2401
3703	"NORDEA MARKETS"	"Nordea Markets"	173
3704	"NORDISK FILM"	"Nordisk Film"	187
3705	"NORDSTROM"	"Nordstrom"	1041
3706	"NORFOLK SOUTHERN COR"	"Norfolk Southern Cor"	118
3707	"NORSK DATA"	"Norsk Data"	126
3708	"NORSK HYDRO"	"Norsk Hydro"	350
3709	"NORTEL"	"Nortel Networks"	23287
3710	"NORTH CAROLINA STATE"	"North Carolina State"	354
3711	"NORTH FORK BANK"	"North Fork Bank"	107
3712	"NORTH HIGHLAND"	"The North Highland C"	345
3713	"NORTHEAST UTILITIES"	"Northeast Utilities"	105
3714	"NORTHWESTERN UNIVERS"	"Northwestern Univers"	1625
3715	"NORTHERN TELECOM"	"Northern Telecom"	276
3716	"NORTHERN ARIZONA UNI"	"Northern Arizona Uni"	110
3717	"SOUTHERN ILLINOIS UN"	"Southern Illinois Un"	362
3718	"NORTHERN TRUST"	"Northern Trust"	653
3719	"NORTHGATE INFORMATIO"	"Northgate Informatio"	228
3720	"NORTHROP GRUMMAN"	"Northrop Grumman"	6020
3721	"NORTHWEST AIRLINES"	"Northwest Airlines"	1445
3722	"NORTHWESTERN MEMORIA"	"Northwestern Memoria"	282
3723	"NORTHWESTERN MUTUAL"	"Northwestern Mutual"	2138
3724	"NORTON ROSE"	"Norton Rose"	252
3725	"NORWEGIAN ARMY"	"Norwegian Army"	176
3726	"NORWEGIAN CRUISE LIN"	"Norwegian Cruise Lin"	109
3727	"NORWEGIAN SCHOOL OF"	"Norwegian School of"	178
3728	"NORWEGIAN UNIVERSITY"	"Norwegian University"	244
3729	"NORWICH UNION"	"Norwich Union"	687
3730	"NOT DISCLOSED"	"Not Disclosed"	106
3731	"NOVA"	"Nova"	102
3732	"NOVA SOUTHEASTERN UN"	"Nova Southeastern Un"	146
3733	"NOVABASE"	"Novabase"	740
3734	"NOVARTIS"	"Novartis"	5937
3735	"NOVATEL WIRELESS"	"Novatel Wireless"	101
3736	"NOVELL"	"Novell"	5223
3737	"NOVELLUS"	"Novellus Systems"	584
3738	"NOVO NORDISK"	"Novo Nordisk"	2390
3739	"NOVOZYMES"	"Novozymes"	475
3740	"THE NPD GROUP"	"The NPD Group"	178
3741	"NPOWER"	"npower"	124
3742	"NRK"	"NRK"	274
3743	"NS"	"NS"	141
3744	"NSA"	"NSA"	250
3745	"NSI"	"NSI"	126
3746	"NTL"	"ntl"	1679
3747	"NTL:TELEWEST"	"ntl:Telewest"	270
3748	"NTNU"	"NTNU"	731
3749	"NTT"	"NTT"	339
3750	"NTT/VERIO"	"NTT/Verio"	215
3751	"NU SKIN ENTERPRISES"	"Nu Skin Enterprises"	226
3752	"NUANCE"	"Nuance Communication"	851
3753	"NUMICO"	"Numico"	215
3754	"NUON"	"Nuon"	756
3755	"NURUN"	"Nurun"	202
3756	"NUS"	"NUS"	121
3757	"NUVOX COMMUNICATIONS"	"NuVox Communications"	157
3758	"NVIDIA"	"NVIDIA"	993
3759	"NXP"	"NXP Semiconductors"	933
3760	"NYC DEPARTMENT OF ED"	"NYC Department of Ed"	118
3761	"NYCOMED"	"Nycomed"	218
3762	"NYKREDIT"	"Nykredit"	758
3763	"NYNEX"	"NYNEX"	164
3764	"NYSE"	"NYSE"	144
3765	"NYU"	"NYU"	237
3766	"NYU MEDICAL CENTER"	"NYU Medical Center"	138
3767	"NYU SCHOOL OF MEDICI"	"NYU School of Medici"	107
3768	"O'MELVENY&MYERS"	"O'Melveny & Myers LL"	354
3769	"O2"	"O2"	2081
3770	"OAK RIDGE NATIONAL L"	"Oak Ridge National L"	183
3771	"OAKTON"	"Oakton"	213
3772	"OAKWOOD WORLDWIDE"	"Oakwood Worldwide"	162
3773	"OAO TECHNOLOGY SOLUT"	"OAO Technology Solut"	118
3774	"OBERTHUR CARD SYSTEM"	"Oberthur Card System"	436
3775	"OBIGO AB"	"Obigo AB"	126
3776	"OBJECT CONSULTING"	"Object Consulting"	102
3777	"OBJECT DESIGN"	"Object Design"	105
3778	"OC&C STRATEGY CONSUL"	"OC&C Strategy Consul"	219
3779	"OCBC"	"OCBC Bank"	309
3780	"OCCIDENTAL PETROLEUM"	"Occidental Petroleum"	153
3781	"OCE"	"Oce"	685
3782	"OCTAGON"	"Octagon"	155
3783	"OCTEL"	"Octel Communications"	339
3784	"ODGERS RAY & BERNDTS"	"Odgers Ray & Berndts"	102
3785	"ODYSSEY ASSET MANAGE"	"Odyssey Asset Manage"	106
3786	"OECD"	"OECD"	278
3787	"OFCOM"	"Ofcom"	159
3788	"OFFICE DEPOT"	"Office Depot"	1273
3789	"OFFICE OF THE ATTORN"	"Office of the Attorn"	133
3790	"OFFICE OF CONGRESSMA"	"Office of Congressma"	102
3791	"OFFICE OF THE GOVERN"	"Office of the Govern"	136
3792	"OFFICEMAX"	"OfficeMax"	860
3793	"OGILVY"	"Ogilvy & Mather"	2193
3794	"OGILVYINTERACTIVE"	"OgilvyInteractive"	103
3795	"OGILVYONE"	"OgilvyOne"	575
3796	"OHIO SAVINGS BANK"	"Ohio Savings Bank"	401
3797	"THE OHIO STATE UNIVE"	"The Ohio State Unive"	711
3798	"OHIO STATE UNIVERSIT"	"Ohio State Universit"	411
3799	"OHIO UNIVERSITY"	"Ohio University"	184
3800	"OHSU"	"OHSU"	143
3801	"OKLAHOMA STATE UNIVE"	"Oklahoma State Unive"	193
3802	"OLD DOMINION UNIVERS"	"Old Dominion Univers"	108
3803	"OLD MUTUAL"	"Old Mutual"	431
3804	"OLD NAVY"	"Old Navy"	122
3805	"OLICOM"	"Olicom"	102
3806	"OLIVETTI"	"Olivetti"	609
3807	"OLYMPUS"	"Olympus"	107
3808	"OMD"	"OMD"	619
3809	"OMGEO"	"Omgeo"	154
3810	"OMNI HOTELS"	"Omni Hotels"	100
3811	"OMNICELL"	"Omnicell"	108
3812	"OMNITEL"	"Omnitel"	104
3813	"OMNITURE"	"Omniture"	232
3814	"OMX"	"OMX"	305
3815	"ON SEMICONDUCTOR"	"ON Semiconductor"	315
3816	"ON TECHNOLOGY"	"ON Technology"	107
3817	"ONEBEACON INSURANCE"	"OneBeacon Insurance"	119
3818	"ONE COMMUNICATIONS"	"One Communications"	156
3819	"ONESOURCE INFORMATIO"	"OneSource Informatio"	175
3820	"ONET.PL"	"Onet.pl"	134
3821	"ONO"	"ONO"	257
3822	"ONSTAR"	"OnStar"	126
3823	"ONTARIO MINISTRY OF"	"Ontario Ministry of"	220
3824	"ONTARIO POWER GENERA"	"Ontario Power Genera"	126
3825	"ONVIA"	"Onvia"	121
3826	"ONYX SOFTWARE"	"Onyx Software"	367
3827	"OPEN HARBOR"	"Open Harbor"	100
3828	"OPEN MARKET"	"Open Market"	179
3829	"OPEN TEXT"	"Open Text"	973
3830	"OPEN UNIVERSITY"	"The Open University"	329
3831	"OPENET TELECOM"	"Openet Telecom"	127
3832	"OPENPAGES"	"OpenPages"	105
3833	"OPENTV"	"OpenTV"	314
3834	"OPENWAVE"	"Openwave"	1793
3835	"OPERA SOFTWARE"	"Opera Software"	143
3836	"OPNET TECHNOLOGIES"	"OPNET Technologies"	125
3837	"OPODO"	"Opodo"	167
3838	"OPPENHEIMERFUNDS"	"OppenheimerFunds"	127
3839	"OPSWARE"	"Opsware"	156
3840	"OPTIGLOBE"	"Optiglobe"	115
3841	"OPTIMUS"	"Optimus"	681
3842	"OPTIO SOFTWARE"	"Optio Software"	107
3843	"OPTION ONE MORTGAGE"	"Option One Mortgage"	352
3844	"OPTUS"	"Optus"	1193
3845	"ORACLE"	"Oracle"	38853
3846	"ORANGE"	"Orange"	8481
3847	"ORBIS"	"Orbis"	104
3848	"ORBITAL SCIENCES COR"	"Orbital Sciences Cor"	155
3849	"ORBITALL"	"Orbitall"	250
3850	"ORBITZ"	"Orbitz"	467
3851	"ORBOTECH"	"Orbotech"	215
3852	"ORC SOFTWARE"	"Orc Software"	105
3853	"ORDINA"	"Ordina"	2087
3854	"OREGON HEALTH & SCIE"	"Oregon Health & Scie"	117
3855	"OREGON STATE UNIVERS"	"Oregon State Univers"	325
3856	"ORGANIC"	"Organic"	628
3857	"ORGANON"	"Organon"	400
3858	"ORICA"	"Orica"	105
3859	"ORIGIN"	"Origin"	540
3860	"ORIGIN ENERGY"	"Origin Energy"	159
3861	"ORMIT"	"Ormit"	269
3862	"THE ORPHANAGE"	"The Orphanage"	225
3863	"ORRICK"	"Orrick"	105
3864	"ORRICK, HERRINGTON &"	"Orrick, Herrington &"	229
3865	"ORSYP"	"ORSYP"	106
3866	"OS2I"	"OS2i"	146
3867	"OSCE"	"OSCE"	203
3868	"OSI"	"OSI"	220
3869	"OSRAM SYLVANIA"	"Osram Sylvania"	106
3870	"OSU"	"OSU"	116
3871	"OTICON"	"Oticon A/S"	325
3872	"OTIS"	"OTIS"	112
3873	"OTIS ELEVATOR COMPAN"	"Otis Elevator Compan"	107
3874	"OUTBACK STEAKHOUSE"	"Outback Steakhouse"	112
3875	"OVERLAND STORAGE"	"Overland Storage"	113
3876	"OVERSTOCK.COM"	"Overstock.com"	209
3877	"OVERTURE"	"Overture"	162
3878	"OVUM"	"Ovum"	176
3879	"OWENS CORNING"	"Owens Corning"	475
3880	"OWN"	"Own"	105
3881	"OWNER"	"Owner"	167
3882	"OXFAM"	"Oxfam"	100
3883	"OXFORD HEALTH PLANS"	"Oxford Health Plans"	223
3884	"OXFORD INTERNATIONAL"	"Oxford International"	157
3885	"OXFORD UNIVERSITY"	"Oxford University"	276
3886	"OXFORD UNIVERSITY PR"	"Oxford University Pr"	293
3887	"OXYGEN MEDIA"	"Oxygen Media"	163
3888	"P&G"	"Procter & Gamble"	12155
3889	"P&O NEDLLOYD"	"P&O Nedlloyd"	659
3890	"PA"	"PA Consulting Group"	2585
3891	"PACCAR"	"PACCAR"	118
3892	"PACE MICRO TECHNOLOG"	"Pace Micro Technolog"	141
3893	"YALE UNIVERSITY"	"Yale University"	1214
3894	"PACIFIC BELL"	"Pacific Bell"	412
3895	"PACIFIC LIFE"	"Pacific Life"	122
3896	"PACIFIC NORTHWEST NA"	"Pacific Northwest Na"	131
3897	"PACIFICARE"	"PacifiCare"	512
3898	"PACIFICORP"	"PacifiCorp"	273
3899	"PACKARD BELL"	"Packard Bell"	159
3900	"PACKETEER"	"Packeteer"	276
3901	"PAETEC COMMUNICATION"	"PAETEC Communication"	185
3902	"PAGENET"	"PageNet"	134
3903	"PAINEWEBBER"	"PaineWebber"	167
3904	"PALL CORPORATION"	"Pall Corporation"	121
3905	"PALM"	"Palm"	1210
3906	"PALMONE"	"palmOne"	137
3907	"PALMSOURCE"	"PalmSource"	287
3908	"THE PAMPERED CHEF"	"The Pampered Chef"	155
3909	"PANALPINA"	"Panalpina"	167
3910	"PANAMSAT"	"PanAmSat"	126
3911	"PANASONIC"	"Panasonic"	1297
3912	"PANDA SOFTWARE"	"Panda Software"	135
3913	"PANDEMIC STUDIOS"	"Pandemic Studios"	187
3914	"PANDUIT"	"Panduit"	107
3915	"PANNAWAY TECHNOLOGIE"	"Pannaway Technologie"	111
3916	"PARADIGM"	"Paradigm"	142
3917	"PARADYNE"	"Paradyne"	170
3918	"PARAGON"	"Paragon"	104
3919	"PARAMETRIC TECHNOLOG"	"Parametric Technolog"	691
3920	"PARAMOUNT PICTURES"	"Paramount Pictures"	518
3921	"PARASOFT"	"Parasoft"	102
3922	"PARC"	"Xerox PARC"	240
3923	"PAREXEL"	"PAREXEL Internationa"	429
3924	"PARFUMS CHRISTIAN DI"	"Parfums Christian Di"	145
3925	"PARIBAS"	"Paribas"	184
3926	"PARITY"	"Parity"	116
3927	"PARKER HANNIFIN"	"Parker Hannifin"	543
3928	"PARSON CONSULTING"	"Parson Consulting"	323
3929	"PARSONS"	"Parsons"	326
3930	"PARSONS BRINCKERHOFF"	"Parsons Brinckerhoff"	358
3931	"THE PARTHENON GROUP"	"The Parthenon Group"	139
3932	"PATNI"	"Patni Computer Syste"	1853
3933	"PAUL HASTINGS"	"Paul Hastings"	116
3934	"PAUL, HASTINGS, JANO"	"Paul, Hastings, Jano"	118
3935	"PAUL, WEISS, RIFKIND"	"Paul, Weiss, Rifkind"	107
3936	"PAY BY TOUCH"	"Pay By Touch"	159
3937	"PAYCHEX"	"Paychex"	622
3938	"PAYLESS SHOESOURCE"	"Payless ShoeSource"	179
3939	"PAYMENTECH"	"Paymentech"	181
3940	"PAYPAL"	"PayPal"	1215
3941	"PBS"	"PBS"	486
3942	"PBS&J"	"PBS&J"	116
3943	"PC CONNECTION"	"PC Connection"	371
3944	"PC MALL"	"PC Mall"	111
3945	"PC WORLD"	"PC World"	119
3946	"PCCW"	"PCCW"	214
3947	"PCI"	"PCI"	130
3948	"PCS"	"PCS"	222
3949	"PCUBED"	"Pcubed"	158
3950	"PDI"	"PDI"	210
3951	"PDI/DREAMWORKS"	"PDI/Dreamworks"	135
3952	"PDS"	"PDS Technical Servic"	212
3953	"PDVSA"	"PDVSA"	113
3954	"PEACE CORPS"	"Peace Corps"	519
3955	"PEACE SOFTWARE"	"Peace Software"	118
3956	"PEARSON"	"Pearson Education"	1437
3957	"PECOMA"	"Pecoma"	157
3958	"PEGASUS SOLUTIONS"	"Pegasus Solutions"	372
3959	"PEGASYSTEMS"	"Pegasystems"	284
3960	"PELCO"	"Pelco"	202
3961	"PELEPHONE"	"Pelephone"	100
3962	"PENN STATE"	"Penn State"	122
3963	"THE PENNSYLVANIA STA"	"The Pennsylvania Sta"	158
3964	"PENNSYLVANIA STATE U"	"Pennsylvania State U"	166
3965	"PENSKE LOGISTICS"	"Penske Logistics"	214
3966	"PENSKE TRUCK LEASING"	"Penske Truck Leasing"	102
3967	"PENTASCOPE"	"Pentascope"	153
3968	"PENTON MEDIA"	"Penton Media"	134
3969	"PEOPLE'S BANK"	"People's Bank"	121
3970	"PEOPLECLICK"	"Peopleclick"	169
3971	"PEOPLESOFT"	"PeopleSoft"	9811
3972	"PEP BOYS"	"Pep Boys"	103
3973	"PEPPERDINE UNIVERSIT"	"Pepperdine Universit"	292
3974	"PEPSICO"	"PepsiCo"	3522
3975	"PER-SE TECHNOLOGIES"	"Per-Se Technologies"	265
3976	"PERCEPTIVE INFORMATI"	"Perceptive Informati"	131
3977	"PERCUSSION SOFTWARE"	"Percussion Software"	195
3978	"PEREGRINE"	"Peregrine Systems"	758
3979	"PERFECT COMMERCE"	"Perfect Commerce"	173
3980	"PERFECT FOR PEOPLE"	"Perfect for People"	105
3981	"PERFICIENT"	"Perficient"	190
3982	"PERFORMANCE TECHNOLO"	"Performance Technolo"	110
3983	"PERFORMICS"	"Performics"	152
3984	"PERKINELMER"	"PerkinElmer"	382
3985	"PERKINS COIE LLP"	"Perkins Coie LLP"	141
3986	"PERNOD RICARD"	"Pernod Ricard"	172
3987	"PEROT"	"Perot Systems"	2974
3988	"PERPETUAL ENTERTAINM"	"Perpetual Entertainm"	141
3989	"PERSHING"	"Pershing"	315
3990	"PERSISTENT"	"Persistent Systems P"	438
3991	"PERSONNEL DECISIONS"	"Personnel Decisions"	185
3992	"PERVASIVE SOFTWARE"	"Pervasive Software"	353
3993	"PETRO-CANADA"	"Petro-Canada"	222
3994	"PETROBRAS"	"Petrobras"	886
3995	"PETSMART"	"PetSmart"	137
3996	"PEUGEOT"	"Peugeot"	180
3997	"PFA PENSION"	"PFA Pension"	218
3998	"PFIZER"	"Pfizer"	10233
3999	"PFPC"	"PFPC"	258
4000	"PG&E"	"PG&E"	1041
4001	"PGGM"	"PGGM"	182
4002	"PHARMACEUTICAL"	"Pharmaceutical"	139
4003	"PHARMACIA"	"Pharmacia"	447
4004	"PHARMANEX"	"Pharmanex"	164
4005	"PHASE FORWARD"	"Phase Forward"	230
4006	"PHH MORTGAGE"	"PHH Mortgage"	160
4007	"PHILIP MORRIS"	"Philip Morris"	2626
4008	"PHILIPS"	"Philips"	16869
4009	"PHOENIX"	"Phoenix Technologies"	660
4010	"THE PHONE HOUSE"	"The Phone House"	115
4011	"PICTET & CIE"	"Pictet & Cie"	133
4012	"PICTURETEL"	"PictureTel"	195
4013	"PIER 1 IMPORTS"	"Pier 1 Imports"	291
4014	"PILKINGTON"	"Pilkington"	120
4015	"PILLAR DATA SYSTEMS"	"Pillar Data Systems"	321
4016	"PILLSBURY"	"Pillsbury"	119
4017	"PILLSBURY WINTHROP S"	"Pillsbury Winthrop S"	229
4018	"PILOT SOFTWARE"	"Pilot Software"	138
4019	"PIMCO"	"PIMCO"	177
4020	"PINK ELEPHANT"	"Pink Elephant"	262
4021	"PINKROCCADE"	"PinkRoccade"	1046
4022	"PINNACLE SYSTEMS"	"Pinnacle Systems"	293
4023	"PIONEER"	"Pioneer Investments"	536
4024	"PIPER JAFFRAY"	"Piper Jaffray"	354
4025	"PIRELLI"	"Pirelli"	262
4026	"PITNEY BOWES"	"Pitney Bowes"	1694
4027	"PIVOTAL"	"Pivotal Corporation"	551
4028	"PIXAR"	"Pixar"	199
4029	"PIXAR ANIMATION STUD"	"Pixar Animation Stud"	304
4030	"PIXELWORKS"	"Pixelworks"	101
4031	"PIZZA HUT"	"Pizza Hut"	275
4032	"PKF"	"PKF"	144
4033	"PKO BP SA"	"PKO BP SA"	134
4034	"PLANET INTERNET"	"Planet Internet"	135
4035	"PLANNED PARENTHOOD O"	"Planned Parenthood o"	108
4036	"PLANTRONICS"	"Plantronics"	262
4037	"PLASTIC OMNIUM"	"Plastic Omnium"	150
4038	"PLATFORM COMPUTING"	"Platform Computing"	231
4039	"PLATINUM TECHNOLOGY"	"Platinum Technology"	623
4040	"PLESSEY"	"Plessey"	123
4041	"PLEXUS"	"Plexus"	178
4042	"PLUMTREE SOFTWARE"	"Plumtree Software"	296
4043	"PMC"	"PMC"	108
4044	"PMC SIERRA"	"PMC-Sierra"	596
4045	"PMI"	"PMI"	458
4046	"PNC"	"PNC Bank"	733
4047	"POINT B SOLUTIONS GR"	"Point B Solutions Gr"	142
4048	"POLARIS"	"Polaris Software Lab"	1083
4049	"POLAROID"	"Polaroid"	732
4050	"POLICE"	"Police"	134
4051	"POLISH TELECOM"	"Polish Telecom"	119
4052	"POLITEC"	"Politec"	150
4053	"POLITECNICO DI MILAN"	"Politecnico di Milan"	438
4054	"POLITECNICO DI TORIN"	"Politecnico di Torin"	161
4055	"POLITIKEN"	"Politiken"	156
4056	"POLKOMTEL"	"Polkomtel S.A."	701
4057	"POLO RALPH LAUREN"	"Polo Ralph Lauren"	468
4058	"POLSKA TELEFONIA CYF"	"Polska Telefonia Cyf"	383
4059	"POLYCOM"	"Polycom"	893
4060	"POLYTECHNIC UNIVERSI"	"Polytechnic Universi"	122
4061	"POMEROY IT SOLUTIONS"	"Pomeroy IT Solutions"	239
4062	"PONTIFICIA UNIVERSID"	"Pontificia Universid"	172
4063	"PORT OF ROTTERDAM"	"Port of Rotterdam"	107
4064	"PORTAL SOFTWARE"	"Portal Software"	595
4065	"PORTER NOVELLI"	"Porter Novelli"	542
4066	"PORTLAND STATE UNIVE"	"Portland State Unive"	307
4067	"PORTUGAL TELECOM"	"Portugal Telecom"	884
4068	"POST DANMARK"	"Post Danmark"	644
4069	"POSTBANK"	"Postbank"	238
4070	"POSTE ITALIANE"	"Poste Italiane"	116
4071	"POSTEN AB"	"Posten AB"	162
4072	"POSTEN NORGE AS"	"Posten Norge AS"	165
4073	"POSTINI"	"Postini"	172
4074	"POWERWAVE TECHNOLOGI"	"Powerwave Technologi"	175
4075	"POZNAN UNIVERSITY OF"	"Poznan University of"	127
4076	"PPD"	"PPD"	461
4077	"PPG"	"PPG Industries"	540
4078	"PPR"	"PPR"	125
4079	"PR NEWSWIRE"	"PR Newswire"	417
4080	"PRA INTERNATIONAL"	"PRA International"	213
4081	"PRATT & WHITNEY"	"Pratt & Whitney"	508
4082	"PRATT & WHITNEY CANA"	"Pratt & Whitney Cana"	199
4083	"PRAXAIR"	"Praxair"	186
4084	"PRC"	"PRC"	308
4085	"PREDICTIVE SYSTEMS"	"Predictive Systems"	142
4086	"PREMERA BLUE CROSS"	"Premera Blue Cross"	426
4087	"PREMIER MORTGAGE FUN"	"Premier Mortgage Fun"	109
4088	"PREMIER RETAIL NETWO"	"Premier Retail Netwo"	119
4089	"PREMIERE GLOBAL SERV"	"Premiere Global Serv"	565
4090	"PRENTICE HALL"	"Prentice Hall"	137
4091	"PREPAID"	"Pre-Paid Legal Servi"	520
4092	"PRESIDENT"	"President"	118
4093	"PRESTON GATES & ELLI"	"Preston Gates & Elli"	130
4094	"PRG-SCHULTZ"	"PRG-Schultz"	110
4095	"PRI AUTOMATION"	"PRI Automation"	100
4096	"PRICELINE.COM"	"Priceline.com"	138
4097	"PRIMAVERA"	"Primavera Systems"	356
4098	"PRIME COMPUTER"	"Prime Computer"	363
4099	"PRIMEDIA"	"Primedia"	287
4100	"PRIMERICA"	"Primerica Financial"	974
4101	"PRIMUS"	"Primus Telecommunica"	399
4102	"PRINCESS CRUISES"	"Princess Cruises"	148
4103	"PRINCETON INFORMATIO"	"Princeton Informatio"	252
4104	"THE PRINCETON REVIEW"	"The Princeton Review"	438
4105	"PRINCETON SOFTECH"	"Princeton Softech"	155
4106	"PRINCETON UNIVERSITY"	"Princeton University"	487
4107	"PRINCIPAL FINANCIAL"	"Principal Financial"	592
4108	"PRIORITY TELECOM"	"Priority Telecom"	196
4109	"PRIVATE PRACTICE"	"Private Practice"	401
4110	"PRO STAFF"	"Pro Staff"	135
4111	"PROCWORK"	"Procwork"	166
4112	"PRODIGY"	"Prodigy"	107
4113	"PRODUCTIVITY POINT I"	"Productivity Point I"	145
4114	"PROGRESS"	"Progress Software"	1149
4115	"PROGRESS ENERGY"	"Progress Energy"	281
4116	"PROGRESSIVE"	"Progressive Insuranc"	1092
4117	"PROJECT MANAGEMENT I"	"Project Management I"	116
4118	"PROJECT PERFORMANCE"	"Project Performance"	106
4119	"PROLOGIS"	"ProLogis"	116
4120	"PROMON"	"Promon"	233
4121	"PROQUEST"	"ProQuest"	351
4122	"PRORAIL"	"ProRail"	177
4123	"PROSKAUER ROSE LLP"	"Proskauer Rose LLP"	152
4124	"PROSODIE"	"Prosodie"	156
4125	"PROTEK"	"Protek"	111
4126	"PROTIVITI"	"Protiviti"	864
4127	"PROUDFOOT CONSULTING"	"Proudfoot Consulting"	188
4128	"PROVIDENCE HEALTH SY"	"Providence Health Sy"	195
4129	"PROVIDENT BANK"	"Provident Bank"	140
4130	"PROVIDIAN"	"Providian Financial"	649
4131	"PROXICOM"	"Proxicom"	358
4132	"PROXIM"	"Proxim"	137
4133	"PROXIMUS"	"Proximus"	895
4134	"PRTM"	"PRTM"	536
4135	"PRUDENTIAL"	"Prudential"	5162
4136	"PSA"	"PSA"	552
4137	"PSA PEUGEOT CITROEN"	"PSA Peugeot Citroen"	956
4138	"PSC"	"PSC"	145
4139	"PSD GROUP"	"PSD Group"	178
4140	"PSEG"	"PSEG"	129
4141	"PSI"	"PSI"	598
4142	"PSINET"	"PSINet"	310
4143	"PSION TEKLOGIX"	"Psion Teklogix"	139
4144	"PSPL"	"PSPL"	143
4145	"PTC"	"PTC"	2347
4146	"PTK CENTERTEL"	"PTK Centertel"	518
4147	"PTSI"	"PTSI"	132
4148	"PUBLICIS"	"Publicis"	665
4149	"PUBLICIS DIALOG"	"Publicis Dialog"	247
4150	"PUBLICIS & HAL RINEY"	"Publicis & Hal Riney"	118
4151	"PUBLISHING"	"Publishing"	119
4152	"PULTE HOMES"	"Pulte Homes"	402
4153	"PURDUE PHARMA"	"Purdue Pharma"	171
4154	"PURDUE UNIVERSITY"	"Purdue University"	864
4155	"PUTNAM INVESTMENTS"	"Putnam Investments"	823
4156	"PWC"	"PricewaterhouseCoope"	36490
4157	"PYRAMID TECHNOLOGY"	"Pyramid Technology"	119
4158	"PZU SA"	"PZU SA"	129
4159	"QAD"	"QAD"	460
4160	"QANTAS"	"Qantas"	278
4161	"QANTAS AIRWAYS"	"Qantas Airways"	155
4162	"QAS"	"QAS"	158
4163	"QATAR AIRWAYS"	"Qatar Airways"	103
4164	"QIMONDA"	"Qimonda"	254
4165	"QINETIQ"	"QinetiQ"	324
4166	"QLOGIC"	"QLogic"	111
4167	"QNX SOFTWARE SYSTEMS"	"QNX Software Systems"	111
4168	"QPASS"	"Qpass"	206
4169	"QUAKER OATS"	"Quaker Oats"	204
4170	"QUALCOMM"	"Qualcomm"	2980
4171	"QUALYS"	"Qualys"	120
4172	"QUANTUM"	"Quantum"	1492
4173	"QUARK"	"Quark"	750
4174	"QUEBECOR WORLD"	"Quebecor World"	174
4175	"QUEEN'S UNIVERSITY"	"Queen's University"	228
4176	"QUEENSLAND GOVERNMEN"	"Queensland Governmen"	143
4177	"QUEENSLAND HEALTH"	"Queensland Health"	141
4178	"QUEENSLAND UNIVERSIT"	"Queensland Universit"	178
4179	"QUEST"	"Quest Software"	1661
4180	"QUEST DIAGNOSTICS"	"Quest Diagnostics"	552
